Sample,Date,Temp,Chl,Yld,Fo,Fm,Blank ,Sq,Cells,Cells_pmL,Technician,Imaged
THN_A_U,7/11/24,15c,33.55,0.1,502,559,1,20,49,2450,A,Y
THN_B_U,7/11/24,15c,32.07,0.2,480,597,1,20,39,1950,A,N
THN_C_U,7/11/24,15c,21.23,0.17,318,383,1,20,40,2000,A,N
AS_A_U,7/11/24,15c,25.91,0.18,388,475,1,20,43,2150,A,Y
AS_B_U,7/11/24,15c,31.34,0.29,469,662,1,20,53,2650,A,N
AS_C_U,7/11/24,15c,34.21,0.24,512,675,1,20,48,2400,A,N
THN_A_U,7/11/24,22c,36.96,0.21,553,704,1,20,37,1850,A,N
THN_B_U,7/11/24,22c,29.33,0.34,439,662,1,20,33,1650,A,N
THN_C_U,7/11/24,22c,25.38,0.31,380,548,1,20,52,2600,A,N
AS_A_U,7/11/24,22c,28.32,0.19,424,521,1,20,35,1750,A,N
AS_B_U,7/11/24,22c,31.07,0.25,465,617,1,20,39,1950,A,N
AS_C_U,7/11/24,22c,28.52,0.18,427,523,1,20,45,2250,A,N
THN_A_I,7/11/24,15c,18.34,0.39,2826,4603,1,20,38,1900,A,N
THN_B_I,7/11/24,15c,19.76,0.38,3039,4883,1,20,36,1800,A,N
THN_C_I,7/11/24,15c,21.75,0.28,3338,4609,1,20,42,2100,A,N
AS_A_I,7/11/24,15c,19.89,0.42,3059,5188,70,20,43,2150,A,N
AS_B_I,7/11/24,15c,21.24,0.39,3261,5316,70,20,44,2200,A,N
AS_C_I,7/11/24,15c,24.05,0.37,3864,5798,70,20,35,1750,A,N
THN_A_I,7/11/24,22c,24.61,0.43,3768,6596,70,20,36,1800,A,N
THN_B_I,7/11/24,22c,23.92,0.41,3664,6178,70,20,37,1850,A,N
THN_C_I,7/11/24,22c,13.62,0.37,2116,3320,70,20,26,1300,A,N
AS_A_I,7/11/24,22c,24.8,0.35,3797,5836,70,20,32,1600,A,N
AS_B_I,7/11/24,22c,33.81,0.31,506,734,1,20,38,1900,A,N
AS_C_I,7/11/24,22c,24.1,0.36,361,565,1,20,34,1700,A,N
THN_A_U,7/12/24,15c,67.36,0.21,1007,1278,1,20,59,2950,A,N
THN_B_U,7/12/24,15c,33.55,0.19,502,618,1,20,65,3250,A,N
THN_C_U,7/12/24,15c,36.69,0.27,549,753,1,20,68,3400,A,N
AS_A_U,7/12/24,15c,47.74,0.26,714,970,1,20,53,2650,A,N
AS_B_U,7/12/24,15c,41.58,0.37,622,991,1,20,50,2500,A,N
AS_C_U,7/12/24,15c,46.13,0.21,690,878,1,20,56,2800,A,N
THN_A_U,7/12/24,22c,26.78,0.2,401,499,1,20,80,4000,A,N
THN_B_U,7/12/24,22c,29.33,0.17,439,531,1,20,85,4250,A,N
THN_C_U,7/12/24,22c,31.94,0.22,478,614,1,20,98,4900,A,N
AS_A_U,7/12/24,22c,24.56,0.31,3716,5409,70,20,109,5450,A,N
AS_B_U,7/12/24,22c,33.68,0.3,504,724,1,20,95,4750,A,N
AS_C_U,7/12/24,22c,36.49,0.25,546,723,1,20,101,5050,A,N
THN_A_I,7/12/24,15c,46.53,0.15,696,815,1,20,74,3700,A,N
THN_B_I,7/12/24,15c,56.18,0.22,840,1072,1,20,83,4150,A,N
THN_C_I,7/12/24,15c,55.24,0.29,826,1160,1,20,60,3000,A,N
AS_A_I,7/12/24,15c,50.15,0.29,750,1055,1,20,66,3300,A,N
AS_B_I,7/12/24,15c,51.82,0.34,775,1165,1,20,83,4150,A,N
AS_C_I,7/12/24,15c,37.56,0.46,562,1037,1,20,85,4250,A,N
THN_A_I,7/12/24,22c,20.6,0.31,3165,4544,70,20,80,4000,A,N
THN_B_I,7/12/24,22c,34.48,0.23,516,669,1,20,96,4800,A,N
THN_C_I,7/12/24,22c,35.35,0.37,529,844,1,20,92,4600,A,N
AS_A_I,7/12/24,22c,38.97,0.44,583,1037,1,20,108,5400,A,N
AS_B_I,7/12/24,22c,39.77,0.38,595,959,1,20,86,4300,A,N
AS_C_I,7/12/24,22c,36.76,0.33,550,817,1,20,80,4000,A,N
THN_A_U,7/13/24,15c,88.92,0.22,1329,1693,1,20,125,6250,J,N
THN_B_U,7/13/24,15c,66.29,0.37,991,1583,1,20,105,5250,J,N
THN_C_U,7/13/24,15c,44.39,0.4,664,1113,1,20,70,3500,J,N
AS_A_U,7/13/24,15c,62.27,0.38,931,1493,1,20,116,5800,J,N
AS_B_U,7/13/24,15c,56.38,0.52,843,1768,1,20,110,5500,J,N
AS_C_U,7/13/24,15c,60.86,0.49,910,1777,1,20,105,5250,J,N
THN_A_U,7/13/24,22c,41.65,0.35,623,965,1,20,189,9450,J,N
THN_B_U,7/13/24,22c,62.34,0.32,932,1371,1,10,94,9400,J,N
THN_C_U,7/13/24,22c,72.85,0.27,1089,1485,1,10,80,8000,J,N
AS_A_U,7/13/24,22c,55.11,0.35,824,1271,1,10,98,9800,J,N
AS_B_U,7/13/24,22c,58.25,0.42,871,1513,1,10,115,11500,J,N
AS_C_U,7/13/24,22c,59.93,0.38,896,1444,1,10,128,12800,J,N
THN_A_I,7/13/24,15c,51.02,0.3,763,1085,1,10,76,7600,J,N
THN_B_I,7/13/24,15c,59.93,0.34,896,1364,1,10,49,4900,J,N
THN_C_I,7/13/24,15c,55.24,0.48,826,1577,1,10,78,7800,J,N
AS_A_I,7/13/24,15c,93.47,0.4,1397,2318,1,10,83,8300,J,N
AS_B_I,7/13/24,15c,84.7,0.46,1266,2332,1,10,81,8100,J,N
AS_C_I,7/13/24,15c,68.63,0.52,1026,2124,1,10,73,7300,J,N
THN_A_I,7/13/24,22c,35.42,0.23,530,685,1,10,89,8900,J,N
THN_B_I,7/13/24,22c,47.67,0.4,713,1183,1,10,90,9000,J,N
THN_C_I,7/13/24,22c,49.48,0.29,740,1046,1,10,88,8800,J,N
AS_A_I,7/13/24,22c,58.85,0.42,880,1523,1,10,132,13200,J,N
AS_B_I,7/13/24,22c,48.88,0.38,731,1186,1,10,118,11800,J,N
AS_C_I,7/13/24,22c,66.42,0.42,993,1701,1,10,110,11000,J,N
THN_A_U,7/15/24,15c,162.91,0.23,2434,3143,1,20,188,9400,J,N
THN_B_U,7/15/24,15c,101.97,0.4,1524,2525,1,20,164,8200,J,N
THN_C_U,7/15/24,15c,73.12,0.5,1093,2177,1,20,148,7400,J,N
AS_A_U,7/15/24,15c,270.3,0.27,4038,5551,1,10,124,12400,J,N
AS_B_U,7/15/24,15c,157.41,0.45,2352,4273,1,10,119,11900,J,N
AS_C_U,7/15/24,15c,140.07,0.45,2093,3828,1,10,121,12100,J,N
THN_A_U,7/15/24,22c,69.3,0.18,1036,1257,1,20,157,7850,J,N
THN_B_U,7/15/24,22c,77.27,0.19,1155,1424,1,20,153,7650,J,N
THN_C_U,7/15/24,22c,90.93,0.2,1359,1688,1,20,178,8900,J,N
AS_A_U,7/15/24,22c,85.44,0.21,1277,1615,1,10,118,11800,J,N
AS_B_U,7/15/24,22c,79.34,0.23,1186,1534,1,10,124,12400,J,N
AS_C_U,7/15/24,22c,84.37,0.2,1261,1584,1,10,137,13700,J,N
THN_A_I,7/15/24,15c,145.09,0.34,2168,3308,1,10,114,11400,A,N
THN_B_I,7/15/24,15c,143.82,0.47,2149,4057,1,10,117,11700,A,N
THN_C_I,7/15/24,15c,96.82,0.53,1447,3045,1,10,90,9000,A,N
AS_A_I,7/15/24,15c,220.96,0.3,3301,4725,1,10,132,13200,A,N
AS_B_I,7/15/24,15c,191.9,0.42,2867,4918,1,10,124,12400,A,N
AS_C_I,7/15/24,15c,210.78,0.46,3149,5821,1,10,130,13000,A,N
THN_A_I,7/15/24,22c,58.18,0.14,869,1011,1,10,123,12300,A,N
THN_B_I,7/15/24,22c,65.89,0.2,985,1238,1,10,131,13100,A,N
THN_C_I,7/15/24,22c,65.55,0.14,980,1142,1,10,129,12900,A,N
AS_A_I,7/15/24,22c,69.5,0.15,1039,1221,1,10,147,14700,A,N
AS_B_I,7/15/24,22c,67.49,0.2,1009,1267,1,10,132,13200,A,N
AS_C_I,7/15/24,22c,71.71,0.25,1072,1423,1,10,153,15300,A,N
THN_A_U,7/16/24,15c,212.12,0.35,3169,4888,1,10,147,14700,A,N
THN_B_U,7/16/24,15c,118.65,0.42,1773,3071,1,10,133,13300,A,N
THN_C_U,7/16/24,15c,104.12,0.46,1556,2876,1,10,120,12000,A,N
